36,63,99,104,108,112,114,117,31,33,62,94,103,102,102,107,25,28,36,53,89,93,91,98,26,29,27,31,36,67,85,100,24,30,32,32,29,32,43,67,28,29,32,29,31,26,26,33,79,43,26,27,29,29,24,23,70,71,53,20,24,19,27,30,0
178,168,161,161,165,157,148,134,168,166,152,159,160,158,143,132,160,161,152,156,157,155,144,133,151,156,157,155,155,155,148,133,158,159,163,155,158,161,154,140,158,159,169,158,158,159,153,144,151,152,151,144,149,155,154,159,144,138,142,149,152,159,161,162,1
216,216,218,218,219,219,221,220,214,218,219,217,219,218,218,220,213,215,216,219,217,216,218,219,211,213,212,215,215,214,217,218,212,214,208,210,216,219,215,215,212,213,214,216,213,214,214,211,211,213,214,214,215,214,214,214,212,211,214,214,214,217,215,216,0
125,119,115,128,125,130,140,146,122,117,114,128,124,131,138,143,147,122,121,128,128,130,137,144,155,147,126,131,130,129,66,72,149,149,143,134,88,30,119,152,148,153,147,138,132,151,153,160,158,156,153,147,139,123,154,158,164,162,161,153,142,123,120,148,0
99,104,110,106,107,106,99,90,98,103,109,108,104,105,99,92,102,103,103,102,106,108,104,106,101,101,106,104,105,96,107,106,104,101,107,106,109,106,105,114,107,101,102,101,108,108,109,113,104,102,105,105,105,103,106,112,104,107,106,100,103,106,103,124,1
82,58,74,93,91,101,107,108,85,58,84,91,99,99,102,104,92,58,92,88,98,100,104,103,94,68,94,89,93,101,103,103,92,73,92,88,94,99,99,108,85,78,91,86,94,96,99,105,80,79,90,88,91,95,100,104,74,79,89,86,87,95,102,102,1
192,195,195,197,196,197,196,192,192,189,194,197,196,196,196,198,188,189,191,190,194,194,195,195,187,188,190,189,188,190,189,192,183,187,189,188,187,188,190,192,182,185,183,186,189,186,188,188,183,183,184,184,185,185,184,185,179,179,181,185,185,182,183,184,0
119,104,102,104,110,118,128,133,145,111,99,101,99,104,114,123,134,115,103,95,95,93,102,109,179,120,97,93,93,88,88,96,202,174,110,91,86,87,81,83,210,204,177,127,91,80,83,80,211,208,199,175,128,94,76,75,212,211,207,205,187,133,95,74,0
211,209,206,195,152,83,85,89,210,209,206,202,174,119,87,87,213,210,212,207,196,141,84,88,211,214,214,210,207,174,116,83,210,211,211,210,208,194,153,87,211,214,214,211,207,206,186,127,212,212,214,213,210,206,199,171,210,214,213,215,214,212,201,191,0
29,45,81,110,119,125,129,132,51,81,103,109,116,122,127,130,65,87,104,113,117,121,128,131,76,90,103,107,114,122,125,129,77,91,100,106,114,120,125,126,77,89,97,107,112,123,123,127,73,84,90,104,113,116,123,121,72,82,96,103,110,114,121,124,0
110,110,114,127,140,166,156,156,106,113,115,124,139,158,156,165,94,100,105,118,133,156,157,161,93,97,103,101,115,135,156,160,92,99,102,102,111,125,148,156,90,94,98,108,110,119,150,160,75,96,98,99,105,113,137,153,55,61,81,98,100,104,120,152,1
182,187,186,190,197,184,188,188,175,179,176,187,192,184,180,182,174,185,178,179,188,188,176,180,162,187,179,175,172,188,179,180,159,179,174,183,165,179,177,181,165,175,171,180,179,173,172,175,166,177,174,175,177,172,173,169,179,176,165,180,181,174,169,173,1
40,31,39,53,57,57,67,71,38,33,41,57,56,66,75,75,42,31,46,56,63,74,72,78,43,30,51,57,69,74,75,85,40,32,49,55,71,78,74,92,34,30,46,58,70,82,79,89,30,33,44,60,68,80,85,88,31,30,45,53,65,80,89,91,1
153,154,147,144,143,151,162,162,150,150,146,143,145,153,158,156,147,145,145,146,151,154,156,156,152,150,154,145,150,152,160,159,152,147,152,141,154,154,156,163,144,147,147,149,148,154,149,151,137,141,144,146,145,152,149,150,133,135,136,143,145,147,149,152,1
199,203,173,139,151,156,155,153,206,181,139,148,152,154,155,157,203,129,144,150,149,151,160,165,147,132,147,145,151,158,162,164,126,140,143,148,153,157,157,163,134,140,142,150,154,151,151,166,138,142,147,150,153,154,154,162,134,145,147,150,155,155,156,155,1
213,220,217,215,215,213,213,213,214,218,220,216,216,218,216,217,218,223,218,219,218,218,217,217,218,219,217,216,219,220,218,218,217,220,220,218,219,219,222,218,220,218,219,220,218,218,219,214,219,220,219,220,219,220,220,219,220,219,219,221,221,220,223,216,0
194,153,154,159,167,170,185,193,202,201,154,152,156,167,184,192,196,201,190,150,150,161,189,186,190,196,199,180,143,155,182,191,184,188,199,202,174,147,159,178,179,187,199,199,204,163,148,157,172,183,189,192,200,205,161,148,158,180,184,192,197,203,202,155,0
151,161,162,164,164,163,160,155,127,141,154,162,171,168,172,173,140,140,134,139,163,178,179,181,144,144,141,139,133,146,180,183,144,138,141,144,142,134,142,180,153,142,140,147,148,147,135,139,149,146,145,148,148,148,143,132,154,150,151,149,149,154,145,136,1
47,76,149,165,169,170,170,179,43,69,149,161,167,168,168,177,44,68,136,164,166,168,163,170,41,55,128,160,163,167,157,170,39,53,136,158,164,167,147,165,36,50,130,153,164,165,146,165,35,54,137,161,163,164,158,166,34,60,140,156,161,164,163,148,0
150,142,140,132,128,124,121,116,147,140,135,129,124,117,112,115,144,138,128,124,124,118,69,115,138,133,127,124,119,117,116,113,136,130,126,124,119,116,115,112,130,128,123,123,119,117,112,110,127,125,121,117,116,114,113,113,124,121,119,116,115,111,109,107,0
122,108,122,166,174,174,175,180,113,97,130,167,175,175,174,178,109,94,142,170,175,175,176,176,96,95,151,173,178,175,177,175,89,103,156,174,175,173,176,176,68,114,164,171,173,175,175,175,74,131,166,174,174,174,176,178,79,136,166,172,172,175,177,175,0
51,71,80,84,107,112,128,139,53,62,77,86,107,113,126,135,50,63,83,95,104,116,124,133,47,61,87,96,107,117,121,135,46,58,86,95,106,114,127,132,41,63,83,95,99,112,128,133,45,59,84,95,101,111,122,133,39,57,85,93,99,112,128,132,0
155,166,159,160,150,143,130,135,157,165,157,153,148,138,127,135,166,160,156,146,144,141,137,138,165,152,149,141,141,141,136,132,154,160,151,144,142,138,133,128,152,158,145,145,142,132,137,128,157,147,147,149,144,134,139,131,143,145,154,153,143,134,138,132,1
161,167,176,168,169,160,161,159,157,163,162,167,180,165,163,162,178,174,165,161,158,167,182,166,172,175,173,166,161,160,162,172,172,166,166,165,165,161,157,160,172,172,167,163,173,164,162,168,168,167,175,173,172,161,156,167,172,177,175,173,177,173,160,167,1
201,203,207,204,199,201,204,204,195,196,198,196,204,201,202,203,191,193,187,170,165,189,196,204,186,198,195,187,172,146,162,159,181,193,198,197,192,182,160,130,189,194,198,196,193,193,195,178,195,191,190,185,189,192,193,185,189,189,189,181,178,170,166,161,0
125,145,152,156,151,163,159,160,124,126,145,154,148,163,172,166,126,120,128,141,146,155,168,167,127,128,122,132,142,147,161,184,123,125,122,129,130,136,144,171,122,125,127,130,131,130,129,147,111,119,124,126,132,135,130,137,112,120,123,120,125,125,127,133,1
86,86,87,130,169,184,194,198,85,86,87,106,163,180,193,200,85,86,90,94,152,174,188,194,83,85,86,91,124,166,185,194,82,87,89,90,106,161,181,193,81,87,89,89,98,152,172,188,86,85,86,90,94,136,174,184,91,89,92,91,94,119,166,182,0
22,26,43,142,149,146,151,162,23,22,26,127,150,148,150,164,26,21,25,102,149,150,148,162,25,21,22,63,144,153,153,159,27,19,20,28,132,149,154,158,29,17,19,22,107,147,155,156,30,19,16,20,77,144,153,156,37,18,15,20,34,139,152,154,0
86,52,26,29,27,26,29,29,92,52,26,27,28,28,28,27,96,56,30,27,27,28,29,29,99,60,32,27,28,28,29,30,102,73,31,29,28,31,31,30,102,84,35,30,31,29,31,32,103,80,37,29,29,31,31,32,104,81,43,30,31,33,31,30,0
146,147,145,149,152,156,158,161,143,148,148,146,154,156,169,162,145,152,152,155,151,152,157,161,147,147,149,157,154,156,155,153,151,149,149,155,153,166,158,156,150,145,150,153,154,158,151,165,145,149,149,148,150,163,156,160,141,151,151,149,149,152,156,147,1
112,115,96,107,123,127,136,157,127,121,120,132,134,133,135,155,122,137,118,141,146,129,136,152,121,131,123,152,145,138,144,152,140,135,128,134,133,142,151,149,132,124,116,137,145,152,159,161,135,157,139,135,147,149,150,159,147,156,106,77,136,152,153,154,1
204,199,198,198,197,166,167,187,205,207,200,198,200,193,157,194,205,205,203,200,203,199,181,177,205,204,200,200,201,200,195,188,209,203,201,202,197,199,191,193,209,207,203,198,197,199,194,188,208,209,200,202,199,197,196,189,211,207,207,205,199,195,197,196,0
151,149,155,161,158,160,164,169,148,151,157,156,156,157,161,173,151,154,156,159,160,159,158,163,150,152,158,161,158,160,160,159,149,153,154,158,162,162,161,161,146,151,157,161,161,161,162,163,139,147,156,160,162,160,162,163,139,146,157,162,164,163,166,164,0
157,157,135,151,167,159,153,152,161,142,140,145,159,156,164,162,200,198,198,198,205,203,200,199,250,250,251,250,251,252,251,250,254,255,255,255,254,253,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
152,154,160,163,162,167,165,170,164,159,161,155,167,166,169,168,164,161,164,166,166,163,167,162,162,158,163,164,165,169,170,169,166,158,162,161,173,166,170,169,163,158,159,169,167,169,167,168,163,160,164,166,168,177,173,171,164,169,167,171,174,172,165,168,1
201,204,211,216,211,194,198,190,197,208,211,199,203,200,198,198,200,204,208,211,211,209,197,195,200,206,209,212,209,205,204,198,201,202,206,206,212,203,191,195,200,206,209,205,204,209,212,207,198,205,204,206,203,201,209,205,200,202,202,199,199,199,205,204,1
148,159,160,162,164,169,170,175,151,155,158,162,164,168,169,174,149,152,158,158,161,164,169,168,147,154,153,159,160,166,164,170,147,151,154,158,156,160,166,164,142,154,154,157,157,159,161,165,141,147,151,158,159,162,162,165,142,145,149,155,159,159,163,163,0
177,181,177,179,179,181,181,180,177,181,180,181,178,179,182,184,177,180,179,179,178,171,181,180,175,178,178,179,178,178,177,176,174,176,178,177,179,176,175,178,175,174,176,174,173,176,175,179,174,175,174,174,173,176,173,177,173,174,172,172,174,175,176,177,0
99,100,103,107,120,125,132,135,97,102,107,106,108,116,120,126,96,102,105,115,113,109,110,116,101,100,101,104,111,112,110,116,95,101,108,104,107,115,116,113,91,102,107,87,79,111,117,123,92,92,101,105,109,110,118,115,95,90,94,106,107,109,109,118,1
203,204,201,199,202,199,201,201,199,201,193,192,199,197,200,201,202,197,198,196,200,200,199,202,202,199,198,199,200,200,203,200,203,199,199,200,199,202,201,203,201,200,200,198,202,201,200,202,200,200,199,199,203,201,198,200,202,201,200,200,201,201,198,198,0
148,139,167,193,188,186,119,134,155,150,153,157,174,145,129,138,148,147,141,143,159,128,131,138,157,148,142,136,142,129,123,135,159,151,142,133,132,129,130,136,154,146,142,131,131,124,132,133,156,146,141,131,127,124,132,131,159,146,137,125,125,128,131,130,1
133,134,133,140,146,151,158,162,124,136,142,131,131,138,141,151,116,131,136,134,133,134,139,148,120,126,133,134,136,129,124,132,139,129,121,131,140,137,138,131,135,133,124,132,136,139,143,135,124,125,125,125,134,135,139,143,130,126,125,128,132,135,135,137,1
196,162,110,81,74,81,123,166,192,174,108,69,73,73,94,142,193,181,123,65,70,62,73,109,191,193,162,100,70,54,54,79,195,193,187,149,100,56,45,86,194,197,191,176,138,79,50,74,194,194,191,183,159,104,53,59,194,193,192,189,173,131,69,53,0
157,154,147,146,130,125,114,120,157,158,154,152,133,129,119,116,157,160,152,148,140,137,120,122,157,162,156,150,140,137,126,123,158,164,165,146,143,134,129,125,162,167,172,160,138,131,131,130,165,165,175,160,144,130,134,137,160,163,172,165,150,134,133,136,1
187,187,187,188,188,187,186,189,188,187,188,190,186,185,187,185,187,187,188,188,185,187,185,187,187,187,185,187,187,187,186,187,189,184,184,186,187,183,185,184,187,184,183,186,183,185,181,182,180,182,183,181,183,176,181,184,182,180,185,184,179,168,175,181,0
91,86,96,124,128,134,133,133,90,86,107,124,132,137,137,137,89,84,120,131,129,139,140,140,89,88,121,131,140,143,139,142,87,101,125,134,136,139,141,140,82,115,128,135,137,140,140,143,79,123,129,136,136,140,136,144,82,126,133,137,138,142,143,142,0
207,212,214,217,218,220,218,218,210,211,205,214,222,219,217,218,212,214,214,216,218,219,218,217,213,214,213,218,219,218,219,217,212,215,215,217,217,218,218,218,213,216,218,218,219,219,215,216,213,213,220,218,219,217,216,216,216,216,217,218,219,217,217,218,0
205,206,207,206,206,205,209,204,209,206,204,204,202,203,202,201,205,205,202,206,205,199,193,199,204,204,204,202,202,198,192,184,203,203,204,202,196,184,185,177,201,202,199,200,182,173,173,175,197,192,189,181,175,175,177,166,190,193,196,187,182,185,175,157,0
188,184,187,193,195,199,192,188,176,193,191,191,193,199,196,195,198,195,194,192,194,189,196,169,191,190,193,196,191,189,164,82,198,196,198,193,193,168,73,92,193,188,184,193,155,65,82,119,191,192,175,115,48,76,120,134,188,151,62,46,75,104,135,138,1
153,153,145,147,149,149,136,128,150,160,155,150,151,135,133,123,154,161,163,154,164,145,124,123,154,164,167,147,139,132,130,120,164,166,169,156,133,124,117,115,168,177,178,158,135,119,107,104,166,172,177,170,150,136,118,109,142,151,161,161,160,153,144,131,0
186,198,200,193,204,200,201,207,186,200,200,201,195,207,201,196,193,200,205,201,198,191,195,195,191,198,207,202,197,196,185,178,188,193,203,200,199,201,191,180,182,182,191,202,202,200,200,178,178,174,177,197,201,203,206,199,177,174,178,189,204,202,204,204,1
170,168,169,172,170,171,169,93,162,163,168,170,168,163,59,113,161,163,163,164,159,88,102,92,157,161,157,145,96,96,88,93,152,152,142,101,97,93,99,110,148,129,119,93,92,106,109,113,86,125,108,112,110,107,95,97,107,75,72,87,95,77,86,94,0
199,204,205,206,204,201,201,201,203,204,204,200,205,200,199,198,202,203,201,201,202,199,202,190,194,199,202,201,201,199,163,184,165,194,201,199,201,196,188,178,154,193,202,197,197,182,179,166,163,193,199,202,195,181,180,99,181,199,196,198,191,188,139,105,0
172,173,171,174,176,176,170,173,171,170,170,170,169,171,171,169,170,171,167,173,170,171,171,175,167,170,169,169,168,171,170,169,168,168,167,167,168,169,166,167,168,168,168,168,167,169,167,169,173,167,167,165,167,167,167,166,167,166,167,167,167,165,164,165,0
199,200,198,201,200,200,200,186,197,192,193,199,200,203,205,200,197,196,194,202,202,200,201,204,197,198,200,200,203,201,203,204,200,198,200,200,201,201,206,205,197,198,194,198,203,201,206,200,192,199,201,200,201,200,199,200,196,201,199,200,199,199,199,202,0
144,174,193,199,196,200,202,207,162,186,195,198,200,196,203,207,168,191,195,196,198,200,208,204,177,190,195,198,197,199,201,208,176,193,201,198,194,193,200,208,178,196,198,201,199,201,201,208,176,196,199,201,201,201,204,205,180,195,198,203,206,201,200,205,0
254,254,254,255,251,146,66,67,255,255,255,255,251,137,46,49,255,255,255,254,251,143,62,68,254,254,255,255,251,155,82,90,255,254,255,255,250,163,98,103,254,254,255,255,250,169,108,112,254,254,255,254,251,174,117,117,254,254,254,255,251,177,117,117,1
63,67,86,100,94,92,93,105,65,61,57,61,86,95,98,101,72,66,60,59,64,70,82,98,81,70,64,63,66,62,58,60,88,78,70,72,71,67,65,61,100,87,83,80,76,72,75,70,111,98,97,87,86,85,77,76,119,108,114,101,99,94,86,78,1
174,174,166,164,164,164,164,155,173,167,169,162,155,155,156,148,169,165,165,162,156,153,148,142,164,165,162,155,152,150,146,135,156,158,155,148,145,141,139,136,152,148,144,142,136,134,132,132,150,145,137,132,132,133,130,126,144,144,139,135,129,130,128,123,1
184,189,221,254,254,255,255,255,190,186,224,254,255,255,255,255,195,185,220,253,255,255,255,255,189,183,221,253,255,255,255,254,190,180,222,253,254,255,255,255,188,187,222,253,254,255,255,255,192,190,219,254,254,255,254,255,196,193,219,254,254,255,255,255,1
185,179,176,171,171,177,181,184,182,177,167,162,171,169,179,184,181,174,171,169,169,172,179,182,173,173,173,172,171,171,184,183,166,167,169,167,167,175,180,179,161,163,170,168,166,168,169,173,156,159,165,171,168,167,165,164,158,155,157,165,168,167,170,168,0
136,154,162,171,183,196,197,198,129,147,158,167,176,185,192,197,123,134,145,161,169,178,188,196,116,127,136,149,159,175,184,192,113,127,130,136,151,162,173,189,100,123,126,133,141,157,168,179,86,113,121,128,133,138,163,173,71,107,116,130,130,136,154,170,0
101,111,119,121,129,131,128,137,105,108,111,115,122,126,125,124,93,100,99,116,120,118,128,125,93,96,92,95,108,114,118,121,81,93,93,92,98,108,110,120,49,86,96,95,92,102,108,111,41,59,88,99,91,96,106,113,45,43,66,91,96,93,95,109,1
136,136,140,142,140,144,144,145,132,134,135,132,137,140,144,146,122,125,134,131,136,137,142,145,112,116,129,138,137,140,141,138,145,138,130,129,134,135,139,140,150,157,157,150,142,144,130,127,150,146,150,157,164,161,166,165,156,162,159,154,157,151,153,163,1
59,31,38,42,55,67,67,76,83,32,41,48,59,66,78,85,101,33,41,52,59,72,85,85,118,39,44,59,61,77,84,103,131,55,46,62,64,81,91,111,134,74,46,63,73,84,105,111,134,79,45,68,79,90,115,109,133,91,47,69,80,94,113,114,1
170,170,175,177,182,187,185,193,169,173,175,176,179,182,187,187,166,169,175,174,177,179,185,188,166,168,173,169,174,177,180,185,167,165,171,173,172,175,180,182,165,165,167,171,171,174,180,182,164,167,166,171,171,173,173,176,166,166,168,169,172,170,173,174,0
255,255,255,254,254,255,255,255,255,255,254,255,254,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,253,253,253,253,253,253,253,202,207,208,207,206,205,207,212,151,157,161,160,152,151,150,167,152,155,162,160,158,157,151,162,1
207,206,205,209,208,208,207,206,205,204,205,208,207,208,208,208,207,202,203,205,209,204,208,207,203,203,203,203,206,207,208,208,204,204,202,203,205,205,209,207,204,202,208,203,204,206,209,206,202,202,201,205,206,204,208,205,203,201,197,198,205,204,201,206,0
193,189,192,196,197,195,197,193,203,206,193,193,193,196,194,195,201,196,191,196,197,200,195,194,197,198,197,196,197,199,199,196,205,199,198,193,195,196,201,198,201,197,193,193,191,194,203,197,202,197,196,186,197,200,200,200,203,201,198,193,200,198,188,197,1
198,197,196,191,194,193,187,180,184,169,151,150,154,153,156,162,151,156,159,163,171,171,170,174,159,167,170,172,175,174,176,178,167,168,168,178,177,174,176,179,168,173,175,177,175,176,176,180,175,181,181,180,177,184,182,187,179,183,182,184,183,184,186,189,1
171,173,159,178,167,158,169,168,158,171,170,174,174,173,167,171,166,162,162,176,173,175,165,163,154,158,156,168,178,171,165,158,161,152,149,156,164,161,177,157,145,149,145,151,161,161,166,166,136,137,134,141,143,147,152,154,129,127,130,128,134,135,136,134,1
204,201,198,199,197,195,194,193,205,199,201,198,197,195,196,194,206,206,203,199,199,197,194,193,206,204,205,202,197,196,192,193,205,206,202,200,196,202,195,195,207,203,201,199,201,197,196,193,203,203,204,200,202,198,194,190,203,203,202,202,202,202,196,191,0
189,192,199,201,202,206,205,196,187,184,193,198,195,190,190,190,181,183,188,188,190,188,186,191,191,183,180,181,187,194,193,192,198,192,183,179,173,185,191,196,202,199,194,187,181,187,193,198,207,199,202,193,185,189,194,198,212,206,203,202,196,191,193,196,0
114,118,117,127,108,100,113,121,119,119,120,123,98,103,121,120,118,121,127,124,97,101,127,124,129,128,129,118,94,106,121,120,131,127,129,117,96,105,121,126,130,135,133,122,99,102,116,127,133,134,128,122,97,105,109,127,136,134,128,122,93,102,111,119,1
255,255,255,255,250,182,127,126,255,255,255,255,250,182,131,128,255,255,255,254,250,183,131,132,255,255,254,255,251,185,129,134,254,254,255,254,251,187,135,133,254,254,255,254,251,187,138,134,254,254,254,255,251,186,138,139,255,254,255,255,251,188,139,137,1
177,181,172,167,175,177,179,178,192,190,182,182,185,181,179,185,194,173,187,188,182,188,189,190,198,194,190,187,188,188,184,190,197,193,196,190,187,194,190,185,207,197,194,192,185,190,199,188,207,200,190,187,195,195,196,194,207,201,196,191,201,200,192,189,1
180,176,171,165,148,134,164,147,167,161,156,167,137,145,150,154,174,167,156,167,159,120,175,155,168,169,165,157,173,129,130,167,165,167,166,161,161,139,112,124,160,175,162,164,135,153,145,139,161,155,147,151,120,137,160,149,159,160,152,136,109,147,192,153,1
152,155,151,155,153,155,162,147,161,162,158,158,157,156,154,149,167,172,165,164,161,163,163,156,168,171,159,164,166,163,166,165,163,168,165,162,169,168,164,164,169,170,172,171,165,163,163,165,170,165,168,173,174,168,160,167,176,174,175,168,171,172,169,167,1
33,30,27,31,34,39,42,44,27,29,29,34,36,40,46,48,36,28,32,36,39,44,50,50,60,31,33,37,40,48,52,53,72,50,33,39,44,51,53,55,84,67,41,41,46,51,54,60,91,84,64,40,46,52,60,60,91,88,83,52,46,55,60,61,1
116,97,113,86,94,89,85,101,83,96,118,98,96,71,98,81,101,113,99,83,102,91,110,67,94,94,93,84,99,86,67,43,92,102,94,78,78,55,42,39,105,65,68,53,47,54,110,120,66,86,88,65,41,58,116,124,54,80,88,84,41,91,117,129,0
203,204,201,199,197,166,119,108,204,204,207,206,188,160,109,102,198,201,205,200,182,150,96,90,202,204,201,199,180,146,85,82,205,201,201,184,171,133,77,73,204,202,197,182,162,120,64,64,206,201,190,172,150,107,59,53,207,203,194,170,132,87,46,45,0
216,215,214,215,214,214,216,214,212,215,213,215,214,214,214,210,212,210,214,213,217,214,214,215,211,217,213,214,214,213,214,215,212,212,212,214,215,215,215,211,226,220,216,214,210,212,211,214,223,228,231,222,214,215,209,212,218,217,219,228,220,214,210,209,0
229,227,232,222,227,220,215,223,226,231,231,224,226,222,227,226,225,231,232,232,232,226,212,222,216,224,219,232,229,228,227,225,171,199,211,222,225,228,225,228,155,159,166,182,186,210,218,226,148,144,154,160,156,163,173,185,145,142,149,151,145,142,144,144,1
187,185,182,183,182,182,176,170,189,185,183,190,188,181,176,177,190,188,181,189,188,182,180,174,187,186,184,182,186,186,176,177,185,187,188,181,184,176,168,177,183,189,193,188,184,178,174,174,181,193,189,191,187,178,169,177,181,196,191,192,181,173,176,177,1
191,191,192,190,183,155,103,54,190,191,190,192,188,171,134,63,189,191,188,190,188,177,155,100,192,190,191,190,189,188,169,135,194,191,190,192,190,187,178,157,193,194,191,191,191,190,184,164,193,192,191,192,197,191,189,175,191,194,192,193,194,192,191,183,0
131,132,131,121,120,113,104,87,137,132,136,123,123,120,110,99,143,135,140,127,129,122,119,105,152,148,146,132,137,127,133,119,159,152,147,139,140,136,133,128,154,162,151,156,146,145,136,135,160,161,156,165,151,154,142,134,164,155,156,150,154,158,147,146,1
199,200,198,200,198,198,196,195,202,198,200,201,198,199,195,195,200,197,201,200,198,196,196,195,198,199,198,196,195,197,196,195,198,199,198,197,196,196,195,196,198,197,199,198,198,195,196,196,196,196,199,197,199,196,195,192,195,197,194,195,195,199,195,198,0
41,41,40,38,54,90,94,99,41,42,43,41,57,89,93,105,43,44,43,39,65,90,90,106,42,44,44,41,71,89,89,111,48,42,46,42,71,93,93,110,68,43,48,47,71,84,96,113,80,43,47,47,80,81,102,109,89,48,47,45,79,77,101,107,1
150,153,152,157,158,159,161,163,149,154,155,156,159,159,164,168,149,152,153,157,160,163,166,166,149,152,156,156,163,163,163,166,147,151,156,159,160,164,165,166,145,154,154,157,161,165,166,167,144,147,152,157,158,161,165,167,143,149,153,156,153,159,165,166,0
151,158,142,141,141,142,141,142,151,149,146,155,138,139,141,145,154,151,149,147,141,138,146,146,155,153,151,151,146,146,149,145,155,157,156,154,151,151,142,147,155,156,157,156,163,156,155,147,154,160,157,160,160,163,161,151,157,156,158,161,167,162,162,155,0
177,180,179,180,181,183,182,184,176,180,179,178,180,179,183,184,178,177,179,182,181,182,182,181,177,176,177,179,180,178,182,182,176,177,174,178,178,179,179,180,178,177,176,176,178,179,177,180,174,174,175,176,173,176,176,174,174,173,174,174,175,176,177,177,0
152,151,153,164,175,189,191,197,150,151,152,164,175,184,195,199,153,149,151,162,176,188,193,196,151,148,151,161,173,189,196,196,149,149,149,158,173,185,192,194,148,149,150,159,172,188,194,194,144,148,149,157,170,185,192,195,148,147,149,157,171,182,188,191,0
255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,254,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,252,252,251,251,251,252,252,252,145,144,148,155,158,159,159,160,32,28,32,43,56,59,61,62,36,34,32,32,41,53,56,61,1
159,162,169,173,176,179,185,189,160,162,167,170,171,179,186,189,166,163,165,168,170,178,181,188,159,158,165,166,170,175,182,185,157,156,163,165,167,170,176,182,155,158,163,164,164,169,172,180,151,158,159,167,162,170,173,176,153,155,157,164,163,166,169,172,0
212,213,209,210,206,204,201,196,214,212,210,211,210,210,203,202,215,217,215,213,212,211,206,204,212,211,214,214,214,210,210,208,213,214,215,214,213,212,210,210,215,216,215,213,212,213,212,212,213,215,209,198,202,214,215,211,212,212,207,192,203,213,214,214,0
130,91,150,140,146,154,157,160,157,115,138,139,144,151,158,158,180,145,106,141,140,149,156,157,180,166,119,150,139,147,153,159,181,178,157,146,141,142,150,154,185,178,173,158,145,142,144,152,188,181,178,172,160,137,142,151,188,185,183,177,172,141,139,148,0
162,162,167,165,151,154,154,145,157,163,157,152,144,142,142,133,147,144,141,138,133,134,130,124,144,134,129,129,136,139,130,128,150,146,137,143,138,133,133,125,160,152,145,148,138,127,130,119,153,156,146,139,134,136,125,120,156,156,144,140,131,132,124,125,1
113,120,124,132,140,151,157,163,115,117,122,128,141,148,156,160,115,118,121,126,137,145,158,159,114,115,116,121,136,143,155,154,112,113,116,121,130,140,152,156,111,111,115,121,128,135,143,153,108,109,110,120,129,135,144,150,106,110,112,113,125,135,144,153,0
28,27,29,28,32,30,57,86,30,29,29,27,28,43,85,90,41,27,30,28,27,75,89,93,56,29,28,26,48,92,95,92,72,42,27,30,75,90,95,99,76,67,29,50,86,89,96,106,78,72,37,74,89,94,102,108,80,68,56,91,89,97,108,109,1
162,153,141,128,117,86,46,24,160,147,143,131,117,82,47,26,156,142,144,135,120,88,62,27,155,148,139,129,117,90,70,28,163,158,144,134,123,99,68,28,163,154,146,131,118,101,73,35,166,156,147,136,122,103,76,42,165,158,148,139,124,104,79,42,0
128,124,116,86,34,29,38,38,132,125,125,110,75,29,40,42,144,129,130,120,104,45,38,45,147,142,125,129,114,79,39,47,146,139,122,135,132,110,51,50,156,149,119,116,139,122,83,46,158,153,151,135,144,128,119,45,156,157,153,142,142,135,128,75,1
158,137,135,143,125,126,104,101,149,141,145,147,134,138,121,108,153,156,152,146,143,137,126,117,155,159,144,149,144,132,132,128,159,162,147,147,141,137,134,126,158,162,147,156,146,142,146,142,159,166,150,155,152,145,154,148,169,163,154,154,156,151,165,155,1
171,174,163,175,176,182,196,192,162,178,170,183,176,167,188,176,177,173,164,175,174,175,178,194,177,177,171,175,176,190,203,198,176,187,178,182,180,185,193,193,171,163,168,184,178,171,167,157,172,166,164,174,156,150,151,149,157,155,147,148,144,148,146,148,1
196,200,204,206,208,211,211,213,195,197,203,206,209,210,211,214,205,197,200,204,209,209,213,212,206,206,204,204,207,208,210,211,207,209,209,207,206,208,211,213,210,208,210,209,203,206,210,213,206,208,206,206,202,205,208,210,206,207,208,206,202,201,206,209,0
157,157,161,155,148,140,134,133,155,154,155,158,151,144,134,139,152,150,153,153,152,146,140,137,157,154,146,151,151,148,146,143,154,154,151,147,148,152,151,146,159,154,153,151,147,150,150,152,160,160,160,158,151,149,157,156,164,162,161,157,157,158,160,159,1
198,201,198,203,204,205,206,202,187,197,198,202,203,204,207,205,183,187,192,197,201,204,207,205,181,188,186,192,193,202,205,205,171,179,185,188,190,197,198,197,161,171,179,186,188,189,190,196,153,163,173,177,175,180,186,193,157,151,164,164,172,175,182,202,0
119,116,118,122,122,130,139,146,118,122,128,133,143,150,160,158,131,141,150,158,156,158,158,156,154,159,160,166,162,165,162,164,169,170,169,168,165,163,169,169,174,172,176,172,165,164,169,162,183,182,179,179,163,166,169,170,187,191,188,184,183,182,178,180,1
