193,192,182,141,31,30,33,37,195,197,190,171,93,22,20,28,197,197,195,186,146,29,18,16,201,200,194,191,174,117,20,15,200,199,196,197,195,169,80,22,204,204,204,203,202,195,170,138,205,207,208,209,208,208,206,211,207,209,211,211,211,211,211,209,0
255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,255,255,254,255,253,253,253,253,253,253,253,252,212,210,210,207,208,206,205,203,172,168,168,162,162,160,160,158,155,154,156,157,159,159,165,161,1
150,150,149,151,155,163,172,188,147,147,147,150,154,161,170,183,146,145,147,149,154,162,175,189,142,142,143,144,153,161,174,190,140,138,142,145,152,159,175,194,138,138,140,143,145,158,178,190,132,137,137,142,148,158,174,192,131,131,136,140,145,156,173,184,0
162,147,151,151,158,168,183,189,188,190,192,198,197,193,182,181,193,189,194,193,174,179,181,188,191,181,179,185,184,180,174,183,195,191,189,190,191,185,176,186,176,189,193,189,187,194,181,185,146,153,164,171,179,190,184,190,180,176,172,170,162,164,171,179,1
155,155,159,154,155,157,161,159,157,152,160,155,158,152,153,158,152,150,157,160,164,153,149,157,158,158,154,156,157,156,150,154,150,148,147,139,148,153,156,158,140,147,135,133,138,146,153,151,134,131,137,139,139,143,146,143,137,139,138,132,136,140,137,141,1
215,216,216,215,214,210,209,202,216,216,216,214,214,210,206,203,215,216,218,216,214,212,207,207,214,214,214,214,214,213,211,206,212,210,214,216,213,211,210,204,210,211,213,214,212,211,209,201,207,209,213,212,214,213,210,198,207,209,209,212,212,212,211,204,0
196,195,194,195,195,195,194,199,198,196,194,195,196,195,196,194,200,197,192,192,195,195,194,194,199,195,191,193,195,194,197,195,199,196,194,195,196,195,194,195,200,198,196,195,191,194,194,195,198,200,198,194,194,197,194,197,200,199,198,196,195,196,194,196,0
107,105,96,78,62,58,41,43,105,102,97,84,64,59,56,48,104,101,98,89,66,59,57,55,102,101,98,91,71,60,57,60,93,98,97,90,72,60,56,58,89,92,99,93,77,62,55,57,80,85,96,94,79,63,57,54,78,76,96,92,82,64,56,53,0
153,143,197,253,254,254,254,255,149,145,199,253,254,255,253,255,143,139,198,253,254,255,255,255,141,139,197,253,255,253,255,255,133,131,192,252,255,255,255,255,130,123,188,252,254,255,255,255,126,123,189,252,254,255,255,255,110,116,189,252,255,255,255,255,1
186,182,184,175,171,173,181,179,183,188,183,182,181,179,185,175,179,191,192,189,180,194,175,185,189,186,187,182,185,193,191,191,184,186,190,197,197,199,201,195,199,194,197,205,203,202,201,197,203,199,199,202,201,198,200,200,217,201,202,202,196,198,201,196,1
130,145,155,167,178,187,190,198,120,130,149,157,169,180,187,194,113,120,135,150,164,174,184,188,106,114,126,139,153,167,177,183,104,110,117,126,142,157,167,178,106,105,111,119,128,141,157,173,104,105,106,111,119,129,140,162,101,105,105,105,108,113,127,148,0
126,145,136,147,141,151,145,143,119,144,145,152,153,167,166,177,163,161,182,180,164,176,185,179,167,175,175,193,188,186,187,181,169,174,172,182,166,172,165,174,157,158,158,159,163,164,160,157,160,163,162,163,165,170,169,174,158,164,162,160,166,170,172,170,1
167,166,163,165,163,153,157,161,172,164,165,165,170,164,154,161,166,164,166,167,162,165,161,160,174,162,171,169,165,166,168,164,173,158,176,169,166,171,172,167,171,172,171,168,172,168,168,169,176,176,169,170,173,170,165,165,175,173,179,170,179,174,174,175,1
149,143,152,153,153,154,157,157,146,148,147,154,154,155,159,161,145,143,145,149,155,154,155,159,139,143,147,144,153,151,154,155,142,141,144,142,145,142,152,157,146,143,146,143,142,141,147,153,141,140,143,143,145,145,145,150,137,135,138,148,148,144,144,145,1
108,79,54,49,48,47,48,61,124,119,101,61,46,45,45,49,131,123,117,106,76,47,44,45,131,124,119,112,106,82,48,41,170,123,120,115,108,103,83,46,187,130,113,113,107,105,99,74,199,176,110,109,108,103,98,91,201,188,130,105,103,105,96,89,0
190,191,186,185,179,177,171,165,190,188,185,181,177,172,168,159,188,184,182,178,174,173,166,159,185,185,181,175,174,168,164,156,181,178,176,173,169,166,160,153,182,177,172,168,165,160,162,150,179,176,182,167,162,156,152,148,178,175,177,171,161,159,150,145,0
96,105,112,114,130,152,152,159,95,105,109,126,147,151,157,162,93,98,116,146,142,157,162,160,90,101,145,146,157,157,160,161,89,136,148,153,159,158,163,165,115,152,144,154,159,159,164,167,146,150,150,162,158,161,161,165,149,146,156,164,159,161,163,169,1
215,216,218,214,212,211,213,205,214,217,216,215,215,213,213,211,214,215,216,216,215,214,215,216,211,216,215,217,216,214,216,217,212,214,217,215,217,212,217,219,209,212,213,215,216,216,214,218,205,210,212,210,216,215,215,217,205,205,210,212,212,213,215,217,0
157,147,145,145,152,151,154,159,149,148,149,150,152,154,158,158,147,148,146,148,157,156,161,162,150,149,150,150,156,159,162,166,151,153,157,161,161,162,164,171,160,163,166,166,168,166,170,173,170,175,175,179,173,173,175,176,177,182,181,184,183,186,184,179,0
137,130,129,130,125,127,137,139,136,132,129,125,119,122,138,132,141,142,138,130,128,124,123,120,144,140,137,136,129,128,130,125,136,131,129,133,134,134,127,121,135,134,128,128,134,129,123,116,139,136,128,133,132,120,121,120,135,137,133,133,130,125,122,122,1
61,76,92,102,108,112,124,123,64,78,87,102,107,115,132,114,82,82,86,107,100,114,131,115,102,69,87,105,100,110,124,123,127,65,89,93,95,118,115,120,135,78,81,90,94,115,117,117,137,99,68,91,91,96,112,116,130,111,62,83,86,89,99,115,1
197,199,226,254,255,255,255,255,207,195,228,254,255,255,255,255,216,206,230,254,255,255,255,255,220,217,235,254,255,255,255,255,220,220,236,254,255,255,255,255,217,218,236,254,255,255,255,255,211,222,238,253,255,255,255,255,195,218,237,254,254,255,255,255,1
163,164,163,165,171,172,174,179,168,162,168,165,167,177,178,180,173,166,171,171,174,174,175,177,173,166,170,172,173,177,175,176,177,169,173,174,173,175,176,184,179,180,179,173,177,182,181,180,180,182,179,176,181,180,185,187,176,185,179,180,185,188,187,192,1
177,180,196,171,149,97,86,110,144,173,191,185,164,142,123,101,124,144,174,185,180,164,153,108,116,130,155,166,182,183,173,154,110,113,134,159,177,190,178,168,102,98,112,135,168,178,195,192,113,104,103,121,140,155,167,175,100,116,107,105,124,137,149,159,1
218,202,182,200,208,200,184,168,226,199,198,205,204,194,176,169,231,204,184,181,197,188,163,161,226,224,201,183,187,179,155,160,228,221,213,185,182,168,152,144,217,210,204,189,183,158,144,139,186,193,188,176,169,143,134,128,142,147,146,141,139,133,131,125,1
202,201,212,210,216,210,202,210,204,194,209,202,208,207,199,211,189,195,209,207,207,215,204,194,179,198,207,208,216,216,211,191,184,201,203,214,199,203,201,199,179,195,194,197,186,205,198,188,175,184,184,192,191,176,171,179,181,183,184,168,161,169,176,173,1
81,79,86,91,88,91,90,85,78,80,87,88,89,89,88,89,78,76,82,84,87,87,87,83,77,76,77,80,82,77,79,81,75,74,75,77,76,76,76,79,76,74,75,73,72,73,77,76,74,74,71,71,74,70,74,79,86,72,70,72,70,69,72,76,0
152,150,149,155,156,166,168,168,156,152,149,157,156,167,173,171,198,199,198,200,202,207,211,209,251,251,251,251,251,252,251,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,1
202,196,194,190,178,183,182,185,205,200,200,203,185,181,171,178,207,202,201,197,194,186,173,176,209,204,208,204,190,193,188,181,211,200,203,207,208,195,187,195,208,202,193,205,213,206,194,192,212,212,193,204,205,208,199,188,220,209,201,209,206,204,199,185,1
203,201,200,201,202,202,208,206,206,205,200,199,204,203,204,205,206,205,202,199,204,207,205,205,204,201,201,197,201,203,205,210,203,204,201,201,201,202,204,203,203,203,201,199,200,204,204,204,202,201,202,199,201,201,202,204,201,199,198,199,199,199,201,204,0
179,177,180,186,190,189,194,191,185,186,182,184,184,188,186,180,184,186,193,196,190,185,182,177,189,191,191,189,188,191,192,186,187,191,197,192,189,187,188,187,188,190,189,186,187,189,194,197,190,195,192,185,187,192,194,194,192,197,197,185,184,196,199,199,1
145,146,147,147,147,148,147,147,143,145,145,143,149,147,146,149,141,144,142,145,145,147,146,148,142,143,145,146,147,145,144,148,142,143,146,144,146,145,145,148,138,146,145,142,143,143,144,146,138,140,142,142,143,143,144,147,140,142,143,141,142,145,144,146,0
169,169,172,170,170,178,178,179,168,170,171,175,173,181,180,177,168,168,171,177,179,184,176,181,170,165,164,174,177,175,185,186,171,172,165,169,176,178,185,181,167,167,170,169,176,181,184,193,168,168,173,175,177,178,184,199,167,170,175,169,171,193,180,186,1
200,197,199,198,200,196,199,200,196,198,197,198,198,193,197,198,198,198,197,198,196,197,197,200,195,198,196,197,196,197,198,200,195,196,199,196,193,197,195,199,195,195,193,193,194,197,195,198,192,193,194,194,194,197,197,199,195,194,194,193,196,195,197,198,0
161,160,210,253,254,255,255,255,168,164,210,252,255,255,255,255,208,205,230,254,255,255,255,255,252,251,253,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
168,171,173,184,187,197,186,200,170,171,164,171,176,186,183,200,176,179,174,172,166,172,178,211,177,177,176,181,183,182,177,204,179,175,173,173,172,181,185,195,179,185,185,170,171,176,193,197,169,185,202,196,178,172,175,190,161,169,178,184,180,170,168,187,1
30,36,94,179,200,205,207,214,30,51,175,200,202,205,211,213,37,148,186,202,209,211,217,218,125,183,200,210,213,214,220,218,175,195,203,209,215,217,221,220,189,198,209,210,216,220,220,217,198,204,207,212,220,221,215,213,203,204,205,213,218,218,217,210,0
174,173,175,160,159,162,159,156,157,162,161,165,164,164,158,160,161,166,162,152,158,161,155,153,160,167,165,162,157,154,151,148,164,160,159,161,156,149,147,149,158,155,156,153,148,145,145,145,158,159,151,148,151,148,144,143,160,158,152,149,151,149,149,149,1
141,147,151,146,152,150,148,142,145,148,154,151,155,160,166,153,145,148,146,154,161,166,161,151,149,152,157,157,164,165,155,160,152,151,155,154,160,159,182,164,158,167,156,163,163,169,177,175,155,160,159,165,166,168,172,172,149,162,164,171,170,179,174,164,1
168,174,174,179,173,169,175,176,175,172,170,180,172,181,184,182,176,174,175,176,176,179,175,177,182,179,175,177,181,175,176,181,179,180,180,175,182,180,183,177,178,183,184,178,179,178,179,186,178,177,179,181,183,197,199,188,173,179,189,196,193,190,197,185,1
201,199,199,183,181,182,184,183,194,198,199,186,184,184,184,183,196,196,200,193,182,183,184,181,191,197,194,196,181,183,185,186,193,191,191,195,181,182,182,177,191,186,187,184,188,180,186,182,185,183,179,188,196,181,182,180,186,169,168,171,202,179,180,183,0
136,150,165,175,186,191,190,197,141,144,164,176,184,188,194,198,143,141,165,174,181,187,189,195,150,151,158,169,177,179,188,197,149,151,157,164,174,178,186,195,151,148,155,165,171,175,188,193,152,154,157,163,177,181,184,190,148,154,155,158,169,180,186,189,0
162,160,161,157,157,155,152,143,163,162,160,160,161,156,155,154,161,163,160,160,158,156,152,154,163,164,159,160,158,157,155,154,165,164,160,159,159,156,155,155,164,160,165,160,157,157,158,155,160,162,160,158,158,155,156,155,160,160,160,162,160,158,155,155,0
123,120,119,136,180,195,196,215,112,128,130,127,168,199,207,205,99,112,117,120,150,189,203,202,99,111,126,119,135,176,191,211,103,103,120,127,125,162,195,201,103,106,108,125,118,148,185,185,95,110,107,107,114,135,168,192,95,104,106,104,112,124,140,170,1
191,183,186,185,186,190,190,192,191,182,186,182,186,188,187,192,185,182,180,184,188,184,188,188,187,181,184,182,183,182,188,188,182,180,178,184,181,182,178,185,178,184,183,183,183,181,181,185,183,179,181,182,182,184,185,176,180,180,180,184,184,187,188,178,0
174,161,207,253,254,255,255,255,162,151,203,253,254,255,255,255,159,146,200,253,254,255,255,255,161,142,199,253,255,255,255,255,147,142,201,254,254,255,254,255,147,147,198,253,254,254,255,255,150,136,194,253,255,255,255,255,141,129,188,252,255,255,255,255,1
163,160,169,172,178,184,208,215,166,165,170,174,181,187,210,217,169,171,171,172,177,196,214,221,162,167,171,174,175,193,218,223,166,163,165,164,170,198,220,225,168,162,161,164,169,190,218,227,165,171,166,176,174,188,217,226,169,173,180,183,181,188,217,225,1
194,200,203,206,201,204,204,202,192,201,202,198,199,201,202,196,192,196,200,199,198,197,197,194,193,193,196,197,200,200,194,192,189,194,195,194,194,194,193,193,188,192,195,194,191,199,192,192,187,190,193,189,192,196,189,191,184,190,195,193,189,188,185,188,0
192,194,196,194,194,194,191,190,194,196,194,193,195,193,191,189,195,196,194,195,196,191,189,190,200,194,191,196,194,192,192,189,195,195,192,195,192,196,190,189,194,195,193,193,194,193,187,184,196,195,195,195,193,191,189,179,196,196,196,193,195,187,187,178,0
217,217,216,219,218,218,217,216,216,217,217,217,217,218,216,216,217,216,217,215,218,221,217,215,217,218,220,217,216,216,216,216,216,216,217,219,218,219,214,212,216,218,219,215,216,216,215,219,216,217,218,216,216,214,209,214,219,217,216,217,215,213,211,214,0
177,179,180,181,181,185,188,190,179,183,186,185,187,188,192,193,183,186,189,190,190,190,196,196,182,185,189,191,190,195,193,197,185,184,190,191,194,193,200,198,187,185,194,194,195,197,198,199,187,187,190,193,195,199,198,199,192,191,188,196,197,197,200,200,0
201,202,195,201,199,189,189,201,202,205,206,202,201,202,203,203,200,201,200,202,202,202,201,203,201,201,199,201,205,202,204,205,201,201,202,204,204,205,206,204,200,199,202,201,205,203,203,205,199,201,202,202,204,204,206,204,201,203,202,200,202,202,209,206,0
150,153,160,163,166,165,164,168,155,159,165,164,167,166,164,164,158,162,162,161,166,166,166,166,158,159,161,162,158,165,167,163,157,161,160,162,166,168,167,164,157,161,163,162,171,166,163,160,158,159,161,163,164,162,159,155,157,159,161,162,162,161,156,157,0
207,211,211,204,212,213,216,220,210,208,204,207,210,214,218,220,190,199,204,209,210,216,219,218,190,200,202,205,209,213,215,217,194,197,202,203,207,213,216,216,194,197,198,198,198,205,210,212,202,199,195,201,200,200,202,205,204,201,203,207,206,198,190,205,0
73,70,84,96,95,98,106,103,76,78,88,97,100,102,113,117,81,89,92,98,103,112,113,114,85,90,101,98,102,117,120,116,96,98,104,101,105,123,134,117,97,102,108,107,110,118,131,129,98,103,106,107,107,118,121,129,90,107,110,113,116,116,121,131,1
149,148,154,160,161,163,166,165,147,149,147,158,161,166,164,163,154,153,160,161,165,163,162,161,155,151,157,161,161,152,154,163,148,146,151,157,146,158,160,164,147,149,152,159,152,156,160,161,140,148,155,151,153,157,155,159,144,151,151,146,151,154,156,154,1
94,100,113,119,116,114,115,122,89,93,107,107,111,121,112,112,86,93,97,106,114,112,127,119,86,89,94,106,121,122,117,118,87,87,95,98,111,104,115,113,86,91,90,98,97,102,113,118,89,92,86,88,93,93,97,107,112,110,99,93,89,88,97,91,1
170,168,165,167,158,167,159,162,163,169,168,160,163,158,156,163,169,166,172,166,159,155,160,165,164,171,154,164,157,151,152,152,154,176,155,151,154,158,163,170,156,163,145,156,164,160,161,167,151,147,158,162,161,162,163,166,150,158,159,163,167,165,171,176,1
132,128,133,137,129,132,129,130,117,118,123,126,128,129,136,129,116,117,117,131,130,122,117,117,123,118,112,116,114,114,108,112,109,110,114,112,108,115,116,110,102,95,96,100,100,110,115,110,98,102,102,100,92,99,104,105,95,124,139,113,96,96,92,78,1
255,255,255,255,255,254,255,255,254,255,255,255,254,255,255,255,255,255,254,255,255,255,255,255,254,255,255,254,254,255,255,255,253,252,252,253,252,253,252,252,168,171,172,172,169,168,166,163,89,81,77,77,74,69,67,66,154,137,118,85,68,60,61,58,1
166,177,173,185,195,223,228,232,169,177,178,184,181,221,224,230,166,171,181,182,179,203,224,231,161,166,176,174,181,191,213,230,151,155,159,167,175,183,195,224,156,162,158,159,163,171,184,213,157,160,163,161,158,171,172,189,156,163,158,156,158,161,158,173,1
167,164,163,164,168,160,166,155,166,164,160,165,163,155,146,127,159,156,159,157,156,137,124,121,126,125,125,121,123,114,106,105,101,108,105,112,106,99,95,92,95,95,91,90,96,101,99,94,74,80,81,93,88,75,58,50,41,38,39,38,37,37,38,39,1
116,124,130,124,142,148,153,154,93,111,119,114,132,144,144,148,80,89,100,112,124,131,136,140,47,68,83,91,103,117,125,133,43,38,52,74,83,93,105,118,143,66,41,40,55,70,84,93,191,172,104,48,34,42,58,79,196,190,180,149,71,37,35,40,0
91,80,73,64,60,64,55,49,95,89,81,82,68,69,63,54,101,95,88,93,76,68,69,56,114,106,95,101,95,72,76,65,123,116,106,104,103,81,82,74,134,129,120,108,111,93,86,80,143,135,124,116,115,103,95,81,146,144,132,123,122,106,100,81,1
92,85,94,91,101,106,107,124,85,88,104,94,106,103,104,121,94,104,107,96,102,118,120,127,102,114,105,102,113,125,127,131,119,118,109,106,121,126,136,143,111,116,126,109,120,129,139,144,116,124,124,113,121,129,140,141,119,132,130,119,129,124,135,142,1
209,211,209,212,211,210,206,206,207,210,211,209,211,207,206,209,206,209,205,210,210,212,206,206,208,211,209,210,211,206,203,202,205,205,211,211,209,209,201,197,204,207,209,215,210,208,200,187,205,211,209,206,209,204,199,193,203,206,207,209,208,208,201,191,0
218,216,212,212,210,201,186,154,219,218,215,209,211,204,169,153,219,221,219,215,208,206,180,153,222,221,219,216,210,208,198,143,219,221,219,214,214,208,195,167,219,221,223,214,210,205,193,194,221,222,219,213,201,205,191,191,220,224,220,210,200,203,197,191,0
148,147,152,160,159,162,165,166,150,155,161,161,155,165,165,153,153,152,155,160,155,158,151,152,156,159,155,158,158,147,154,158,151,151,154,151,144,149,165,167,154,157,150,139,151,159,160,169,151,146,142,155,158,158,166,171,140,137,151,161,158,163,170,172,1
108,130,142,159,166,161,163,157,123,141,147,158,160,160,162,158,141,146,148,156,161,168,163,170,146,147,150,156,156,165,164,175,144,147,152,157,149,162,162,168,143,146,151,157,152,163,169,167,147,145,145,154,154,164,171,164,146,158,152,148,162,161,156,155,1
122,127,137,137,133,142,148,146,111,121,137,134,136,144,145,147,111,122,134,138,135,141,143,150,116,119,130,142,141,141,144,149,118,118,131,140,145,145,147,151,108,121,127,134,138,142,149,157,102,117,119,125,136,142,151,160,104,119,119,127,133,136,145,151,1
68,109,148,173,185,188,191,190,53,95,133,164,180,185,191,191,48,72,112,149,169,183,188,189,64,65,94,131,159,177,186,187,95,59,84,110,140,169,180,182,129,72,71,98,126,158,176,179,151,101,66,80,109,144,167,175,167,125,68,70,95,128,157,173,0
177,173,170,168,157,180,197,193,175,174,169,172,164,158,186,193,186,176,170,168,166,164,159,191,196,197,185,164,167,164,158,167,200,197,209,196,170,169,164,149,205,203,200,201,198,177,162,147,185,199,197,200,202,201,184,159,187,198,201,192,198,198,200,190,1
151,157,165,160,169,179,186,182,151,153,158,162,171,174,167,180,149,151,160,167,172,176,181,180,150,151,158,165,171,172,179,182,145,150,159,161,177,173,174,178,143,147,160,165,172,174,172,123,141,150,154,158,163,165,170,175,144,151,153,152,156,158,165,176,0
192,202,201,202,201,199,202,200,200,199,202,202,202,201,199,199,200,200,202,202,201,200,199,197,198,199,201,200,202,203,199,191,199,197,198,200,202,201,199,193,196,197,200,202,200,198,202,196,197,196,199,200,200,200,197,195,201,191,190,191,189,202,192,196,0
201,203,203,208,202,216,211,205,202,209,199,210,198,215,215,215,197,197,197,200,202,207,221,218,199,207,197,192,202,204,212,223,200,198,203,204,199,192,201,219,180,181,188,182,182,181,192,208,182,186,190,181,183,184,192,208,177,174,170,181,191,192,190,198,1
146,142,146,152,152,164,166,181,153,123,96,160,163,156,165,175,162,146,134,154,167,162,172,172,156,134,128,151,171,166,174,166,159,138,130,149,168,179,168,176,165,159,151,157,168,176,178,179,162,172,170,175,171,172,176,182,165,174,172,177,170,183,184,180,1
149,150,148,147,154,158,152,152,161,164,158,149,156,165,158,158,172,166,166,159,163,171,164,167,171,173,180,171,171,177,175,172,175,183,183,181,184,182,173,174,175,189,188,186,182,174,173,179,182,181,182,181,179,180,188,178,175,183,181,178,184,192,197,182,1
129,134,137,136,131,98,98,107,128,135,132,130,106,71,97,96,128,128,131,82,69,109,93,119,124,122,83,63,106,97,119,132,120,95,58,151,114,115,132,137,51,53,112,116,112,129,136,142,67,105,102,98,131,138,142,143,91,111,107,119,136,141,143,145,0
254,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,254,255,255,255,255,255,254,253,253,253,253,253,253,252,227,227,228,229,228,205,198,199,201,200,202,211,170,138,148,153,203,204,207,171,139,153,159,154,1
160,153,158,156,157,160,154,149,150,153,152,154,155,153,153,148,155,148,149,153,152,149,146,143,203,169,146,146,147,143,146,136,210,212,183,146,147,143,141,137,211,211,211,198,150,137,135,134,211,213,212,208,208,155,134,129,208,213,210,208,209,203,171,126,0
86,68,50,34,38,36,38,40,153,78,55,34,37,36,37,37,201,182,105,42,40,41,38,39,207,207,204,153,60,44,38,38,208,208,209,205,186,117,54,46,207,207,209,206,206,206,188,144,204,203,207,207,210,208,207,203,207,207,206,208,207,210,209,209,0
142,134,134,127,127,124,125,122,133,138,134,132,127,124,127,129,133,131,131,128,128,128,136,132,125,122,122,129,128,131,127,126,127,118,112,121,126,125,124,120,118,112,112,115,117,115,117,115,114,117,119,115,109,112,113,113,114,110,112,113,108,110,117,127,1
146,152,142,142,149,155,157,154,153,147,143,153,151,159,153,163,148,136,154,157,159,158,157,161,145,150,152,155,159,154,163,166,144,150,149,156,159,160,159,166,145,144,152,157,162,162,157,171,143,141,156,162,161,160,152,161,146,136,156,158,164,162,161,160,1
166,158,152,142,123,106,85,46,171,166,153,143,126,110,86,54,169,155,156,144,130,109,83,56,169,162,157,145,132,111,91,58,175,167,157,143,135,118,93,60,171,167,150,142,133,116,94,62,175,166,153,144,135,118,97,67,177,163,155,145,132,122,99,65,0
137,122,116,82,37,42,44,47,137,133,119,117,63,33,35,34,145,140,121,125,100,46,39,38,141,141,132,121,120,76,37,38,146,139,143,122,116,106,47,36,142,139,146,131,117,122,80,43,136,136,141,137,124,117,101,54,145,136,133,138,125,116,107,75,1
101,99,96,97,93,89,80,73,98,97,96,92,90,83,78,60,94,86,87,85,86,82,71,63,90,88,89,85,80,75,67,69,88,87,80,78,70,69,65,76,84,71,74,70,68,70,64,83,80,75,71,68,64,60,58,101,73,70,66,65,57,56,56,113,0
165,175,177,176,172,165,163,162,164,169,169,172,168,165,163,165,172,168,145,146,167,162,169,160,175,174,134,137,166,160,161,156,166,168,157,152,163,158,156,158,169,168,166,161,160,149,156,155,162,164,164,157,158,152,152,145,163,158,159,157,153,149,149,146,1
72,68,68,69,60,173,192,167,72,70,71,100,190,195,196,197,69,64,115,177,196,198,199,201,67,149,194,198,201,201,202,204,142,196,197,200,200,202,203,202,183,196,198,201,202,200,204,203,191,196,198,200,201,204,203,204,193,196,199,200,202,203,203,203,0
160,155,151,148,146,144,138,132,157,152,148,142,142,144,134,131,154,146,142,145,136,135,133,130,146,139,125,126,134,130,126,131,130,128,124,126,124,128,126,129,134,122,125,123,123,126,128,126,146,121,118,120,123,126,120,118,151,138,113,122,122,121,119,114,1
183,179,157,127,75,132,151,168,170,154,135,108,107,155,172,177,149,131,115,95,129,160,177,186,61,62,81,89,140,171,182,181,27,29,41,90,157,175,177,189,31,27,49,96,166,183,188,195,49,34,45,136,180,189,196,198,25,57,40,168,192,198,202,202,0
87,65,39,43,39,42,41,57,94,58,39,41,38,39,39,43,96,40,37,39,41,39,39,39,93,30,36,37,38,38,38,40,55,31,37,38,39,39,38,38,35,32,36,39,38,37,37,39,35,40,41,42,44,44,44,45,44,47,48,48,51,54,54,54,1
177,172,173,167,156,144,140,134,174,170,170,167,154,139,138,129,188,179,167,157,152,136,134,128,196,199,182,156,149,132,128,109,203,204,202,171,140,127,126,112,203,206,212,206,156,125,120,94,203,200,207,211,200,126,117,83,208,207,209,213,207,178,128,91,0
191,189,185,184,181,180,179,134,187,187,185,189,190,191,186,177,190,191,193,192,195,190,188,185,193,194,192,195,194,192,192,186,197,197,197,195,198,196,193,181,200,200,198,200,197,195,191,159,200,201,199,197,197,191,179,143,198,197,201,200,193,182,151,70,0
158,164,175,174,159,170,168,168,168,168,169,168,166,174,174,163,177,166,165,158,152,177,180,174,166,172,159,173,165,159,157,175,167,160,165,163,164,168,162,167,164,165,168,165,161,159,163,162,175,170,174,158,159,166,160,150,173,176,164,174,174,169,166,162,1
43,53,65,81,82,84,87,97,47,59,69,90,92,97,96,99,50,60,76,89,93,96,104,111,56,64,79,83,94,101,104,112,60,75,88,81,100,99,102,117,64,82,95,90,100,101,107,116,68,87,93,92,103,109,110,118,66,77,94,99,110,114,116,120,1
56,55,54,53,51,48,53,47,49,49,50,48,41,43,44,44,47,49,46,46,46,42,42,40,35,35,34,32,32,29,29,30,32,31,35,32,32,32,31,29,37,37,36,34,35,33,32,31,39,40,37,36,35,34,32,31,44,43,39,41,35,37,32,31,1
162,161,151,142,136,137,142,147,163,157,152,148,137,137,134,142,160,152,149,140,139,137,129,126,152,144,142,143,136,130,120,125,138,135,144,143,135,134,126,123,136,133,143,131,129,132,129,127,129,133,134,134,126,127,131,129,127,127,130,130,129,124,128,121,1
157,163,172,177,181,183,185,184,148,158,172,176,178,181,184,184,149,153,173,173,172,178,179,182,155,157,165,174,174,177,182,181,152,156,164,169,172,170,179,180,147,154,162,167,171,172,177,179,136,150,155,163,168,172,175,178,141,140,156,164,167,172,173,181,0
183,180,162,160,162,163,158,152,172,159,154,151,153,151,152,145,154,153,147,147,148,148,148,143,142,142,141,139,141,141,141,139,138,136,134,131,133,133,133,131,149,147,142,140,136,141,140,135,154,155,149,146,144,153,144,135,147,142,140,139,146,145,133,132,1
123,120,189,253,255,255,255,255,120,107,181,253,255,255,255,255,113,104,183,254,254,255,255,255,112,108,184,253,254,255,255,255,106,97,172,253,254,255,255,255,77,47,155,253,255,255,255,255,40,33,151,254,255,255,255,255,34,30,147,253,254,255,255,255,1
179,179,178,181,180,182,184,180,175,173,177,177,179,179,180,181,177,176,174,179,178,180,177,178,175,175,175,177,176,178,179,177,174,174,172,175,174,175,173,174,178,173,173,174,174,175,175,175,173,173,177,177,176,170,180,177,173,175,173,172,173,171,172,171,0
114,127,124,126,126,122,126,123,115,122,123,123,128,132,130,124,120,116,121,126,124,125,131,129,136,117,120,124,124,129,130,127,144,127,119,127,126,126,128,130,145,141,118,124,125,125,124,116,141,143,121,111,121,121,120,116,142,146,133,113,113,118,116,96,1
255,255,255,254,252,178,123,141,255,255,255,254,252,186,139,137,254,255,255,254,251,193,152,155,255,255,255,255,253,200,162,163,255,255,255,254,252,202,166,157,255,255,255,255,252,198,157,155,253,255,254,255,252,198,154,159,255,255,255,255,252,199,163,159,1
103,112,103,106,107,110,111,111,98,100,106,103,104,109,105,109,104,107,102,102,108,108,103,107,95,96,98,104,103,103,106,111,91,97,104,100,107,102,101,105,101,104,106,104,106,100,105,109,105,104,112,106,97,101,103,105,105,102,106,100,100,95,97,102,1
199,203,201,202,200,195,204,206,202,197,198,200,199,199,200,200,191,192,195,196,197,195,197,198,189,191,192,193,192,194,195,198,186,188,189,189,189,188,192,189,190,189,188,186,188,189,188,191,181,185,185,186,187,186,189,189,182,184,186,185,185,187,188,190,0
135,136,137,131,144,150,153,152,133,134,135,134,137,143,155,151,130,131,132,136,137,142,145,142,133,128,129,133,133,136,138,141,162,130,131,130,131,134,138,140,189,166,132,129,132,131,131,144,192,179,172,130,126,130,131,140,194,193,196,176,134,128,130,132,0
222,224,226,227,223,212,211,209,222,224,227,227,225,216,212,210,223,225,225,225,223,217,216,210,223,226,226,225,223,221,211,213,222,225,227,227,226,221,214,210,223,223,227,227,227,221,217,210,224,221,225,227,226,225,217,214,222,223,226,227,226,224,220,213,0
